# US Water Quality Portal (USGS/EPA/NWQMC), waterqualitydata.us, siteType=Spring
# source:    https://www.waterqualitydata.us/
# taken:     2026-09-11
# sha256:    17a35a9f128d4f43475e5e6487da935b9e317e90e0c4214803a5ddd75edba532
# licence:   US federal, public domain. Attribution to USGS/EPA/NWQMC.
# generated: scripts/fetch-wqp.mjs -- do not edit by hand
#
# A SNAPSHOT, NOT A PINNED DERIVATION. The upstream is a query, not an
# archive: re-running the fetcher returns more rows, because USGS keeps
# measuring. The sha256 above is of THIS FILE, so data:build stays
# reproducible from it -- but nothing reproduces the fetch.
#
# tiles:     133, of which 17 held no spring stations
# stations:  12809
# readings:  48707 (3690 duplicates on tile seams removed)
# complete:  every tile answered
station	name	lat	lng	measuredAt	celsius
0801505-FG-6C		39.4818611	-106.017358	1999-09-23	16.3
0801505-FG-6C		39.4818611	-106.017358	1999-10-06	8.9
0801505-FG-6C		39.4818611	-106.017358	1999-10-20	9.7
0801505-FG-6C		39.4818611	-106.017358	1999-11-02	8.1
0801505-FG-6C		39.4818611	-106.017358	1999-11-17	4.7
0801505-FG-6C		39.4818611	-106.017358	1999-12-15	4.2
0801505-FG-6C		39.4818611	-106.017358	2000-01-14	3.4
0801505-FG-6C		39.4818611	-106.017358	2000-02-15	1.1
0801505-FG-6C		39.4818611	-106.017358	2000-03-16	5.3
0801505-FG-6C		39.4818611	-106.017358	2000-04-13	13.1
0801505-FG-6D		39.4812194	-106.018767	1996-06-11	3.8
0801505-FG-6D		39.4812194	-106.018767	1996-07-22	6.9
0801505-KDS		39.4835111	-106.015764	1994-08-23	13
0801505-KDS		39.4835111	-106.015764	1996-06-13	6.8
0801505-MGB-1		39.4910611	-106.040144	1996-07-23	10.6
0801505-RLCVT-1		39.4910916	-106.039714	1996-07-23	7
0801505-SB-RF3		39.4826888	-106.015011	1996-06-12	11.5
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	1999-04-21	14.8
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	1999-06-01	21.8
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2000-04-19	20
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2000-05-30	17.7
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2001-04-16	16.4
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2001-05-23	24.7
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2001-10-29	8
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2002-04-24	12.6
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2002-06-03	21.6
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2002-07-22	30.1
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2003-04-14	12.4
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2003-05-14	16.3
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2003-10-08	14.8
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2004-04-14	12.2
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2004-06-16	21
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2004-10-18	11.2
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2005-04-11	10.7
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2005-06-21	22.2
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2005-10-17	14.1
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2006-05-02	9.8
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2006-06-12	19.3
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2006-10-17	12.5
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2007-04-19	10.6
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2007-06-11	17.1
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2008-04-02	7.4
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2008-06-11	13.7
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2008-07-23	19.7
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2008-09-30	15.9
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2009-04-15	7.1
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2009-06-10	20.1
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2009-07-16	22.3
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2009-10-15	9.4
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2010-03-31	8
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2010-05-26	16.2
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2010-07-21	22.2
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2010-10-14	13.1
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2011-04-20	8.4
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2011-06-15	17
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2011-07-20	19.3
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2011-10-17	12
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2012-04-11	11.1
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2012-05-31	18.3
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2012-07-19	24.2
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2012-10-15	15.2
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2013-04-10	12.4
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2013-06-19	19
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2013-07-24	23.5
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2013-10-22	14.5
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2014-04-23	12.8
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2014-06-11	15.5
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2014-10-21	13
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2015-04-22	13.7
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2015-07-29	19.4
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2016-05-18	21.7
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2016-07-18	20
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2016-10-18	12
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2017-04-19	11.9
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2017-06-20	22.4
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2017-07-25	25.2
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2017-10-17	12
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2018-04-04	8.9
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2018-05-23	23.9
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2018-08-01	24.6
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2019-04-10	10.5
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2020-04-13	14
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2020-05-12	22
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2020-07-20	27.2
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2021-05-11	20
1119USBR_WQX-CBP107	EVERGREEN SPRINGS	47.1166667	-119.9333333	2021-09-29	17.5
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2010-07-12	15.4
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2010-08-25	13.9
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2010-09-22	13.9
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2010-10-26	12.5
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2011-02-14	12
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2011-04-18	12.9
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2011-06-13	13.7
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2011-07-18	14.5
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2011-10-11	13.3
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2012-02-14	11.8
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2012-04-09	12.7
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2012-05-29	13.8
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2012-07-17	14.6
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2012-10-09	12.2
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2013-02-13	12.4
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2013-04-15	12.5
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2013-06-17	14.5
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2013-07-22	15.1
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2013-11-05	12.6
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2014-02-10	11.9
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2014-04-28	13.6
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2014-07-23	15.1
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2014-10-21	13.6
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2017-02-22	14.3
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2017-06-21	14.9
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2017-07-31	14.7
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2017-10-18	14.2
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2018-08-15	15.5
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2018-10-17	13.9
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2019-04-17	14.4
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2020-02-25	13
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2020-07-07	13.5
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2020-09-28	14.2
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2021-04-12	13.2
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2021-07-20	19
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2021-09-20	17.9
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2022-02-15	13.2
1119USBR_WQX-CBP114	Rocky Ford Spring at Hatchery	47.3322	-119.43204	2023-01-24	12.1
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2010-07-12	15.8
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2010-08-25	16.2
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2010-09-22	15.1
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2010-10-26	14.3
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2011-02-14	13.5
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2011-04-18	13.7
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2011-06-13	15.5
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2011-07-18	16.2
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2011-10-11	14.7
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2012-02-14	12.8
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2012-04-09	13.9
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2012-05-29	15.3
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2012-07-17	16.6
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2012-10-09	14.4
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2013-02-13	13.8
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2013-04-15	14.3
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2013-06-17	16.4
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2013-07-22	16.9
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2013-11-05	14.2
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2014-02-10	13.2
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2014-04-28	15.1
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2014-07-23	16.7
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2014-10-21	15.2
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2017-02-22	13.3
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2017-06-21	14.9
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2017-07-31	15.8
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2017-10-18	13
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2018-08-15	14.2
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2018-10-17	14.7
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2019-04-17	14.9
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2020-02-25	13.7
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2020-07-07	14.3
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2020-09-28	14.9
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2021-04-12	14.2
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2021-07-20	19.9
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2021-09-20	17.7
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2022-02-15	14
1119USBR_WQX-CBP115	Rocky Ford Spring at Manhole	47.325	-119.44	2023-01-24	12.7
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2009-06-03	14.9
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2009-08-03	16.2
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2009-10-05	13
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2009-11-30	12.6
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2009-12-28	11.6
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2010-01-25	12.6
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2010-03-02	13.6
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2010-03-22	13.1
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2010-04-19	15.2
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2010-06-29	19.2
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2010-07-19	22.8
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2010-08-25	19.1
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2010-09-20	15.5
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2010-10-25	11.7
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2010-11-15	13.2
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2010-12-07	12.6
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2011-02-22	12.1
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2011-03-30	11.3
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2011-04-18	12.1
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2011-05-18	14.2
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2011-06-15	16.3
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2011-08-22	15.4
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2011-09-12	15.2
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2011-11-30	12
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2011-12-20	12
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2012-01-25	12.3
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2012-02-21	12.3
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2012-03-27	13.5
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2012-04-23	15.3
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2012-05-23	14.6
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2012-06-20	16.3
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2012-07-23	15.5
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2012-08-21	15.6
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2012-09-26	15.5
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2012-10-29	14.5
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2012-11-14	12.8
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2012-12-17	11.8
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2013-01-29	12.9
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2013-02-26	12.4
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2013-03-26	13.4
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2013-04-22	13.8
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2013-06-24	16.2
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2013-07-29	16
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2013-08-20	16.3
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2013-10-28	13.1
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2013-12-16	12.3
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2014-01-28	12.2
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2014-02-26	13.3
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2014-03-24	14.5
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2014-04-28	14.5
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2014-06-16	15.4
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2014-07-21	16.4
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2014-08-18	14.4
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2014-09-22	15
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2014-10-20	13.7
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2014-11-24	12.8
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2014-12-08	12.6
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2015-01-12	12.5
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2015-02-23	12.8
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2015-03-23	13.3
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2015-04-21	15.4
1119USBR_WQX-WAL111	Rueger Springs at Fish Hatchery	42.77	-112.8833	2015-05-18	14.6
1119USBR-YBO001	BUMPING RIVER AT GAGE BELOW DAM	46.88	-121.2825	2002-07-10	11.3
1119USBR-YBO001	BUMPING RIVER AT GAGE BELOW DAM	46.88	-121.2825	2005-06-22	14.3
1119USBR-YBO001	BUMPING RIVER AT GAGE BELOW DAM	46.88	-121.2825	2008-07-23	15
11NPSWRD_WQX-ANTI_NURE_01	MDFR552R	39.3906111	-77.5218056	1977-06-01	16
11NPSWRD_WQX-ANTI_NURE_02	VALO528R	39.2296111	-77.4643056	1977-05-24	17
11NPSWRD_WQX-APCO_NURE_0050	VAAP503R	37.4236	-78.937	1977-03-07	13
11NPSWRD_WQX-APCO_NURE_0051	VAAP518R	37.3769	-78.7663	1977-03-08	13
11NPSWRD_WQX-ARCH_BIO_2	Salt Spring	38.6910651	-109.5077008	1979-10-06	15
11NPSWRD_WQX-ARCH_BLM_FWSP	Fresh Water Spring	38.741842	-109.5282019	1983-08-10	27.6
11NPSWRD_WQX-ARCH_BLM_STW2	Salt Spring	38.6910929	-109.507673	1983-08-10	16.4
11NPSWRD_WQX-ARCH_BLM_WISP	Willow Spring	38.699981	-109.6287601	1983-08-10	22.9
11NPSWRD_WQX-ARCH_NPS_599520	FRESHWATER SPG IN SALT WASH .5 MI AB RD XING	38.7418611	-109.5275	1984-12-27	0.9
11NPSWRD_WQX-ARCH_NPS_599520	FRESHWATER SPG IN SALT WASH .5 MI AB RD XING	38.7418611	-109.5275	1985-05-03	16.8
11NPSWRD_WQX-ARCH_NPS_599520	FRESHWATER SPG IN SALT WASH .5 MI AB RD XING	38.7418611	-109.5275	1985-08-24	21.6
11NPSWRD_WQX-ARCH_NPS_599520	FRESHWATER SPG IN SALT WASH .5 MI AB RD XING	38.7418611	-109.5275	1986-01-21	1.4
11NPSWRD_WQX-ARCH_NPS_599520	FRESHWATER SPG IN SALT WASH .5 MI AB RD XING	38.7418611	-109.5275	1987-05-10	16.4
